Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1.62968E+12,23-08-21,1INCHBTC,6.873e-05,6.954e-05,6.694e-05,6.877e-05,843218.4,57.60951835,7878
1.62959E+12,22-08-21,1INCHBTC,6.891e-05,7.122e-05,6.76e-05,6.872e-05,790262.6,54.65452078,8489
1.6295E+12,21-08-21,1INCHBTC,6.991e-05,7.22e-05,6.827e-05,6.878e-05,1410142.1,99.32605706,20039
1.62942E+12,20-08-21,1INCHBTC,7.331e-05,7.679e-05,6.974e-05,6.993e-05,1800115.7,132.6530703,19578
1.62933E+12,19-08-21,1INCHBTC,6.956e-05,7.68e-05,6.895e-05,7.331e-05,2070656.4,152.1409231,24829
1.62924E+12,18-08-21,1INCHBTC,6.881e-05,7.103e-05,6.301e-05,6.957e-05,1779416.6,122.3843005,21005
1.62916E+12,17-08-21,1INCHBTC,6.603e-05,7.376e-05,6.553e-05,6.888e-05,2637019,182.7138845,30683
1.62907E+12,16-08-21,1INCHBTC,6.477e-05,6.955e-05,6.385e-05,6.614e-05,1778414.4,119.3487148,18114
1.62899E+12,15-08-21,1INCHBTC,6.491e-05,6.551e-05,6.344e-05,6.482e-05,746741.4,48.07264692,7641
1.6289E+12,14-08-21,1INCHBTC,6.427e-05,6.504e-05,6.301e-05,6.498e-05,886551.2,56.87307779,10392
1.62881E+12,13-08-21,1INCHBTC,6.332e-05,6.603e-05,6.297e-05,6.429e-05,1299358.7,83.74714,11872
1.62873E+12,12-08-21,1INCHBTC,6.443e-05,6.642e-05,6.023e-05,6.329e-05,1243261.3,78.53017675,13599
1.62864E+12,11-08-21,1INCHBTC,6.131e-05,6.685e-05,6.118e-05,6.447e-05,2189043.2,141.3556474,18457
1.62855E+12,10-08-21,1INCHBTC,5.966e-05,6.238e-05,5.929e-05,6.126e-05,1174948.4,71.70573454,12056
1.62847E+12,09-08-21,1INCHBTC,5.693e-05,6.154e-05,5.595e-05,5.958e-05,1197155.5,70.083865,12081
1.62838E+12,08-08-21,1INCHBTC,6.061e-05,6.087e-05,5.627e-05,5.683e-05,1069419.4,61.9259181,8785
1.62829E+12,07-08-21,1INCHBTC,5.863e-05,6.25e-05,5.835e-05,6.055e-05,1227127.7,74.1881844,11274
1.62821E+12,06-08-21,1INCHBTC,5.916e-05,6.134e-05,5.82e-05,5.868e-05,1030807.1,61.40535726,10776
1.62812E+12,05-08-21,1INCHBTC,5.901e-05,6.227e-05,5.835e-05,5.922e-05,1757949.2,105.5498774,13153
1.62804E+12,04-08-21,1INCHBTC,5.82e-05,6.104e-05,5.768e-05,5.9e-05,1230999.8,73.18763807,10696
1.62795E+12,03-08-21,1INCHBTC,5.892e-05,5.921e-05,5.759e-05,5.823e-05,686933.9,40.19993499,5921
1.62786E+12,02-08-21,1INCHBTC,5.81e-05,6.032e-05,5.786e-05,5.886e-05,585905.6,34.56093528,6284
1.62778E+12,01-08-21,1INCHBTC,5.739e-05,5.9e-05,5.681e-05,5.813e-05,875752.2,50.9221817,8958
1.62769E+12,31-07-21,1INCHBTC,5.46e-05,5.857e-05,5.436e-05,5.736e-05,1465193.7,83.35482281,11275
1.6276E+12,30-07-21,1INCHBTC,5.605e-05,5.78e-05,5.457e-05,5.464e-05,1382734.8,78.09111797,10160
1.62752E+12,29-07-21,1INCHBTC,5.469e-05,5.688e-05,5.427e-05,5.607e-05,601677.8,33.4536646,5052
1.62743E+12,28-07-21,1INCHBTC,5.619e-05,5.637e-05,5.377e-05,5.468e-05,866228.4,47.33230237,6482
1.62734E+12,27-07-21,1INCHBTC,5.739e-05,5.9e-05,5.607e-05,5.617e-05,1209184.7,69.48471635,10411
1.62726E+12,26-07-21,1INCHBTC,5.776e-05,6.094e-05,5.345e-05,5.749e-05,2831324,164.7508683,21865
1.62717E+12,25-07-21,1INCHBTC,5.96e-05,6.165e-05,5.738e-05,5.776e-05,1080752.7,63.68695939,10327
1.62708E+12,24-07-21,1INCHBTC,6.273e-05,6.372e-05,5.888e-05,5.963e-05,1001644,61.29650686,8765
1.627E+12,23-07-21,1INCHBTC,6.308e-05,6.622e-05,6.049e-05,6.282e-05,1191012.8,75.4462164,12559
1.62691E+12,22-07-21,1INCHBTC,5.693e-05,6.451e-05,5.591e-05,6.314e-05,1061629.1,63.41262342,10890
1.62683E+12,21-07-21,1INCHBTC,5.732e-05,5.925e-05,5.565e-05,5.693e-05,681664.9,39.37621451,6715
1.62674E+12,20-07-21,1INCHBTC,5.799e-05,5.947e-05,5.501e-05,5.742e-05,840120.6,47.85147202,8150
1.62665E+12,19-07-21,1INCHBTC,6.386e-05,6.43e-05,5.772e-05,5.803e-05,759523.9,46.01585632,7429
1.62657E+12,18-07-21,1INCHBTC,6.385e-05,6.576e-05,6.336e-05,6.373e-05,273819.5,17.68167674,4148
1.62648E+12,17-07-21,1INCHBTC,6.253e-05,6.528e-05,6.239e-05,6.37e-05,307672.7,19.65838538,4599
1.62639E+12,16-07-21,1INCHBTC,6.743e-05,6.945e-05,6.254e-05,6.268e-05,1389328.1,90.03984038,12291
1.62631E+12,15-07-21,1INCHBTC,6.985e-05,7.101e-05,6.727e-05,6.731e-05,628214.7,43.58082241,6411
1.62622E+12,14-07-21,1INCHBTC,7.092e-05,7.19e-05,6.883e-05,6.992e-05,676841.1,47.57216096,6351
1.62613E+12,13-07-21,1INCHBTC,7.305e-05,7.386e-05,7.049e-05,7.094e-05,385009.6,27.77048193,4975
1.62605E+12,12-07-21,1INCHBTC,7.353e-05,7.509e-05,7.22e-05,7.321e-05,416951.3,30.69439798,5500
1.62596E+12,11-07-21,1INCHBTC,7.425e-05,7.531e-05,7.302e-05,7.353e-05,457807.2,33.92118548,4655
1.62588E+12,10-07-21,1INCHBTC,7.62e-05,7.682e-05,7.324e-05,7.422e-05,530047.9,39.37496226,5414
1.62579E+12,09-07-21,1INCHBTC,7.641e-05,7.846e-05,7.419e-05,7.633e-05,906185,69.0858128,8218
1.6257E+12,08-07-21,1INCHBTC,8.129e-05,8.198e-05,7.556e-05,7.633e-05,576536.6,45.53724534,8257
1.62562E+12,07-07-21,1INCHBTC,8.282e-05,8.53e-05,8.012e-05,8.16e-05,894636.8,73.61925037,10647
1.62553E+12,06-07-21,1INCHBTC,7.387e-05,8.579e-05,7.384e-05,8.283e-05,3461109.5,280.9337966,26201
1.62544E+12,05-07-21,1INCHBTC,7.183e-05,7.48e-05,7.03e-05,7.385e-05,788852.4,56.84916281,8951
1.62536E+12,04-07-21,1INCHBTC,7.167e-05,7.507e-05,7.002e-05,7.174e-05,682085.8,49.46651107,8225
1.62527E+12,03-07-21,1INCHBTC,7.082e-05,7.17e-05,6.901e-05,7.163e-05,803537.3,56.58978281,6175
1.62518E+12,02-07-21,1INCHBTC,7.067e-05,7.164e-05,6.883e-05,7.073e-05,281417.3,19.75884171,4035
1.6251E+12,01-07-21,1INCHBTC,7.24e-05,7.242e-05,6.983e-05,7.07e-05,352366.8,24.97123125,4489
1.62501E+12,30-06-21,1INCHBTC,7.088e-05,7.242e-05,6.865e-05,7.239e-05,530966.3,37.52227974,5630
1.62492E+12,29-06-21,1INCHBTC,7.18e-05,7.541e-05,7.01e-05,7.085e-05,743713.8,54.22993697,7141
1.62484E+12,28-06-21,1INCHBTC,7.242e-05,7.445e-05,6.742e-05,7.164e-05,1727541.9,122.1384959,15140
1.62475E+12,27-06-21,1INCHBTC,7.286e-05,7.394e-05,7.03e-05,7.241e-05,410841,29.45621951,5734
1.62467E+12,26-06-21,1INCHBTC,7.405e-05,7.594e-05,7.197e-05,7.299e-05,358854.6,26.34901639,5622
1.62458E+12,25-06-21,1INCHBTC,7.866e-05,7.983e-05,7.24e-05,7.407e-05,591511.3,44.32761354,7470
1.62449E+12,24-06-21,1INCHBTC,7.756e-05,8.015e-05,7.52e-05,7.866e-05,365337.3,28.54187227,6631
1.62441E+12,23-06-21,1INCHBTC,7.393e-05,8.163e-05,7.088e-05,7.758e-05,954124.9,73.81948457,10535
1.62432E+12,22-06-21,1INCHBTC,8.433e-05,8.611e-05,7.168e-05,7.388e-05,2171974.1,169.9144788,21433
1.62423E+12,21-06-21,1INCHBTC,9.527e-05,9.763e-05,8.258e-05,8.436e-05,1762698.8,159.9292674,24355
1.62415E+12,20-06-21,1INCHBTC,8.495e-05,9.82e-05,8.37e-05,9.54e-05,880901,78.18203696,11666
1.62406E+12,19-06-21,1INCHBTC,8.832e-05,8.95e-05,8.49e-05,8.496e-05,432522.9,37.5597428,6030
1.62397E+12,18-06-21,1INCHBTC,8.965e-05,8.974e-05,8.526e-05,8.832e-05,693759,60.19984206,7358
1.62389E+12,17-06-21,1INCHBTC,9.364e-05,9.618e-05,8.74e-05,8.963e-05,1312628.7,118.7365607,15536
1.6238E+12,16-06-21,1INCHBTC,9.327e-05,9.847e-05,9.196e-05,9.371e-05,1413338.7,134.4123399,14987
1.62372E+12,15-06-21,1INCHBTC,9.102e-05,9.412e-05,8.844e-05,9.327e-05,1381623.6,125.4501718,17280
1.62363E+12,14-06-21,1INCHBTC,7.693e-05,9.603e-05,7.485e-05,9.097e-05,3423031.3,300.5089305,39778
1.62354E+12,13-06-21,1INCHBTC,7.678e-05,8.04e-05,7.523e-05,7.688e-05,939483.2,73.21203462,9239
1.62346E+12,12-06-21,1INCHBTC,7.347e-05,7.862e-05,7.143e-05,7.689e-05,587354.4,43.75032679,7040
1.62337E+12,11-06-21,1INCHBTC,8.215e-05,8.255e-05,7.229e-05,7.343e-05,612402.4,47.36698256,7153
1.62328E+12,10-06-21,1INCHBTC,8.535e-05,8.776e-05,7.894e-05,8.215e-05,728372.5,60.11673678,8986
1.6232E+12,09-06-21,1INCHBTC,9.271e-05,9.449e-05,8.259e-05,8.523e-05,2060532,179.4416225,24474
1.62311E+12,08-06-21,1INCHBTC,0.00010141,0.00010231,9.043e-05,9.285e-05,914099.4,87.36068729,15614
1.62302E+12,07-06-21,1INCHBTC,0.0001091,0.0001093,9.959e-05,0.0001014,780089,80.48425316,11366
1.62294E+12,06-06-21,1INCHBTC,0.00010364,0.00011385,0.00010216,0.000109,1564094.1,168.7218544,20951
1.62285E+12,05-06-21,1INCHBTC,9.177e-05,0.00010712,9.071e-05,0.00010377,3493051.4,352.9154702,35795
1.62276E+12,04-06-21,1INCHBTC,8.9e-05,0.00010199,8.462e-05,9.162e-05,2679959.8,250.3263561,35371
1.62268E+12,03-06-21,1INCHBTC,8.989e-05,9.302e-05,8.704e-05,8.909e-05,1053131.7,94.48948571,14607
1.62259E+12,02-06-21,1INCHBTC,8.508e-05,9.412e-05,8.431e-05,8.98e-05,1431051.4,130.1778015,17664
1.62251E+12,01-06-21,1INCHBTC,8.615e-05,8.84e-05,8.328e-05,8.499e-05,642122.1,54.88996715,9247
1.62242E+12,31-05-21,1INCHBTC,8.061e-05,8.847e-05,7.993e-05,8.614e-05,979158.5,82.97896643,14768
1.62233E+12,30-05-21,1INCHBTC,7.419e-05,8.252e-05,7.148e-05,8.096e-05,824793.2,64.16264195,10721
1.62225E+12,29-05-21,1INCHBTC,7.73e-05,8.222e-05,7.234e-05,7.416e-05,979271.2,75.51683847,9683
1.62216E+12,28-05-21,1INCHBTC,8.519e-05,8.861e-05,7.419e-05,7.737e-05,1355695.7,109.0721155,16666
1.62207E+12,27-05-21,1INCHBTC,8.739e-05,8.767e-05,7.993e-05,8.52e-05,1028866.5,85.76991341,14966
1.62199E+12,26-05-21,1INCHBTC,7.545e-05,8.75e-05,7.47e-05,8.731e-05,2095536.5,172.1198886,23879
1.6219E+12,25-05-21,1INCHBTC,7.582e-05,7.819e-05,6.932e-05,7.539e-05,1385767.5,101.2773117,16005
1.62181E+12,24-05-21,1INCHBTC,6.74e-05,7.848e-05,6.585e-05,7.59e-05,2344414.2,168.8679092,22119
1.62173E+12,23-05-21,1INCHBTC,7.263e-05,7.553e-05,5.71e-05,6.737e-05,2726088.4,177.8440687,21728
1.62164E+12,22-05-21,1INCHBTC,8.356e-05,8.361e-05,7.093e-05,7.265e-05,1696565.5,128.9529645,17981
1.62156E+12,21-05-21,1INCHBTC,8.864e-05,9.233e-05,7.846e-05,8.342e-05,2455961.4,204.9262538,24132
1.62147E+12,20-05-21,1INCHBTC,8.753e-05,9.499e-05,7.833e-05,8.878e-05,2386349.6,208.8084981,29590
1.62138E+12,19-05-21,1INCHBTC,0.00012283,0.00012552,8e-05,8.753e-05,4849360.1,478.7526053,77104
1.6213E+12,18-05-21,1INCHBTC,0.00010795,0.000125,0.00010735,0.00012285,1879899.9,219.1395774,33970
1.62121E+12,17-05-21,1INCHBTC,0.00011019,0.00011264,0.000105,0.00010793,1110626.4,120.5478533,18391
1.62112E+12,16-05-21,1INCHBTC,0.00011238,0.00011403,0.00010345,0.00011027,1834652.4,199.6719743,27246
1.62104E+12,15-05-21,1INCHBTC,0.00011506,0.0001218,0.00011156,0.0001125,1355889.3,157.9965379,21098
1.62095E+12,14-05-21,1INCHBTC,0.00011227,0.00011682,0.00011128,0.00011514,886014.8,101.1969702,16615
1.62086E+12,13-05-21,1INCHBTC,0.00011286,0.00011837,0.00010712,0.00011209,1669791.8,187.7767652,29773
1.62078E+12,12-05-21,1INCHBTC,0.0001152,0.0001225,0.00011149,0.00011324,2007318.1,233.8449887,33334
1.62069E+12,11-05-21,1INCHBTC,0.00011073,0.00011542,0.00010614,0.00011532,1373077.1,152.9611502,19949
1.6206E+12,10-05-21,1INCHBTC,0.00012137,0.000122,0.00010309,0.00011074,2255337.2,256.8392547,32550
1.62052E+12,09-05-21,1INCHBTC,0.00012723,0.00012775,0.00011534,0.00012149,2197949.1,266.5475547,35762
1.62043E+12,08-05-21,1INCHBTC,0.00011484,0.0001334,0.00011363,0.00012712,3800185.8,470.6882689,49783
1.62035E+12,07-05-21,1INCHBTC,0.00011712,0.00012394,0.00011233,0.00011485,2446090,291.0427726,35107
1.62026E+12,06-05-21,1INCHBTC,0.00010426,0.00013296,0.00010308,0.00011716,7443291.6,897.2895284,95965
1.62017E+12,05-05-21,1INCHBTC,9.858e-05,0.00010946,9.621e-05,0.00010426,2550326,263.6626965,34531
1.62009E+12,04-05-21,1INCHBTC,0.00010266,0.00010461,9.692e-05,9.848e-05,1616833.5,162.7334817,24842
1.62E+12,03-05-21,1INCHBTC,9.479e-05,0.00010311,9.43e-05,0.00010263,1237547.1,122.0244966,18564
1.61991E+12,02-05-21,1INCHBTC,9.563e-05,9.63e-05,9.127e-05,9.479e-05,544117.8,51.33609249,10000
1.61983E+12,01-05-21,1INCHBTC,9.775e-05,9.916e-05,9.353e-05,9.562e-05,844550,80.79303821,10915
1.61974E+12,30-04-21,1INCHBTC,0.00010219,0.00010622,9.744e-05,9.782e-05,1485249.3,150.4384837,21701
1.61965E+12,29-04-21,1INCHBTC,0.0001013,0.00010866,9.92e-05,0.00010222,2374395.4,246.9492058,30755
1.61957E+12,28-04-21,1INCHBTC,9.299e-05,0.00010583,8.718e-05,0.0001011,3769499.2,370.5982783,44552
1.61948E+12,27-04-21,1INCHBTC,8.424e-05,9.377e-05,8.332e-05,9.291e-05,1590108.9,141.4700589,22893
1.6194E+12,26-04-21,1INCHBTC,8.146e-05,8.52e-05,8.064e-05,8.424e-05,1184550.8,98.53816039,13298
1.61931E+12,25-04-21,1INCHBTC,7.888e-05,8.442e-05,7.808e-05,8.145e-05,576807.1,46.99123396,7744
1.61922E+12,24-04-21,1INCHBTC,8.375e-05,8.485e-05,7.843e-05,7.882e-05,933500.2,76.61914575,13568
1.61914E+12,23-04-21,1INCHBTC,8.88e-05,9.013e-05,7.73e-05,8.372e-05,2257536.2,187.0746974,24436
1.61905E+12,22-04-21,1INCHBTC,9.333e-05,9.724e-05,8.812e-05,8.869e-05,1399337.1,129.9105332,20473
1.61896E+12,21-04-21,1INCHBTC,8.904e-05,9.6e-05,8.762e-05,9.327e-05,1744500.9,160.5181434,23580
1.61888E+12,20-04-21,1INCHBTC,8.715e-05,9.19e-05,8.249e-05,8.898e-05,1675680.1,145.8575282,20918
1.61879E+12,19-04-21,1INCHBTC,9.436e-05,9.573e-05,8.632e-05,8.71e-05,1632345.8,147.4025451,19777
1.6187E+12,18-04-21,1INCHBTC,0.00010778,0.00011016,8.751e-05,9.441e-05,3819803.3,365.9325074,49348
1.61862E+12,17-04-21,1INCHBTC,9.481e-05,0.00010862,9.481e-05,0.0001077,2272689.6,226.7220393,31913
1.61853E+12,16-04-21,1INCHBTC,9.644e-05,9.773e-05,9.259e-05,9.48e-05,1781315.9,168.8414297,20265
1.61844E+12,15-04-21,1INCHBTC,9.334e-05,0.0001019,9.189e-05,9.632e-05,3382697.7,330.8445848,35597
1.61836E+12,14-04-21,1INCHBTC,8.83e-05,9.41e-05,8.652e-05,9.334e-05,2194274.8,198.1728139,25023
1.61827E+12,13-04-21,1INCHBTC,9.188e-05,9.574e-05,8.6e-05,8.828e-05,2256408.6,202.960855,24723
1.61819E+12,12-04-21,1INCHBTC,9.457e-05,9.746e-05,8.753e-05,9.176e-05,2259133.8,209.1171431,25216
1.6181E+12,11-04-21,1INCHBTC,9.597e-05,9.8e-05,9.318e-05,9.447e-05,2124995.7,203.3665614,22340
1.61801E+12,10-04-21,1INCHBTC,0.000105,0.000105,9.282e-05,9.595e-05,4301647.3,421.9319507,41271
1.61793E+12,09-04-21,1INCHBTC,0.00010662,0.00011383,0.00010223,0.000105,5198007.8,558.5701236,48548
1.61784E+12,08-04-21,1INCHBTC,9.956e-05,0.00011387,9.712e-05,0.0001067,7366858.2,797.8582151,82030
1.61775E+12,07-04-21,1INCHBTC,8.923e-05,0.00010549,8.075e-05,9.958e-05,8312425.5,803.2970668,87392
1.61767E+12,06-04-21,1INCHBTC,8.995e-05,0.0001,8.84e-05,8.92e-05,4421129.5,414.5027518,55166
1.61758E+12,05-04-21,1INCHBTC,7.854e-05,9.1e-05,7.612e-05,8.997e-05,4289615.2,364.6460263,50014
1.61749E+12,04-04-21,1INCHBTC,7.446e-05,8.112e-05,7.359e-05,7.847e-05,1671384.1,129.6103911,18389
1.61741E+12,03-04-21,1INCHBTC,7.933e-05,8.09e-05,7.395e-05,7.437e-05,2123504.8,165.6403676,26231
1.61732E+12,02-04-21,1INCHBTC,7.583e-05,7.972e-05,7.437e-05,7.93e-05,1528714.8,116.9387724,17705
1.61724E+12,01-04-21,1INCHBTC,7.387e-05,7.671e-05,7.312e-05,7.577e-05,1173842.8,88.0043343,15130
1.61715E+12,31-03-21,1INCHBTC,7.674e-05,7.726e-05,7.18e-05,7.381e-05,1691145.4,125.0527577,18158
1.61706E+12,30-03-21,1INCHBTC,7.984e-05,8.12e-05,7.635e-05,7.663e-05,2179787.5,169.5289869,22919
1.61698E+12,29-03-21,1INCHBTC,7.328e-05,8.04e-05,7.3e-05,7.988e-05,2881403.1,220.8241721,32429
1.61689E+12,28-03-21,1INCHBTC,7.151e-05,7.527e-05,7.071e-05,7.323e-05,1005064.2,73.98761038,13838
1.6168E+12,27-03-21,1INCHBTC,7.279e-05,7.48e-05,7.031e-05,7.149e-05,1175224.5,84.48289466,14453
1.61672E+12,26-03-21,1INCHBTC,7.15e-05,7.481e-05,7.141e-05,7.276e-05,1296830.3,95.22792954,15431
1.61663E+12,25-03-21,1INCHBTC,7.099e-05,7.308e-05,6.884e-05,7.135e-05,1118610.5,79.83688949,12727
1.61654E+12,24-03-21,1INCHBTC,7.508e-05,7.711e-05,6.871e-05,7.104e-05,1757746,130.0698617,19119
1.61646E+12,23-03-21,1INCHBTC,7.959e-05,8.036e-05,7.506e-05,7.508e-05,1777992.6,137.8208341,17973
1.61637E+12,22-03-21,1INCHBTC,8.148e-05,8.464e-05,7.688e-05,7.948e-05,1923200.1,156.4199444,22055
1.61628E+12,21-03-21,1INCHBTC,8.095e-05,8.315e-05,7.945e-05,8.148e-05,1338266,108.8178835,13726
1.6162E+12,20-03-21,1INCHBTC,8.433e-05,8.85e-05,8.064e-05,8.095e-05,1568974.5,132.7533804,20330
1.61611E+12,19-03-21,1INCHBTC,7.939e-05,9.119e-05,7.895e-05,8.426e-05,2618759.2,224.4267044,32697
1.61603E+12,18-03-21,1INCHBTC,8.54e-05,8.6e-05,7.883e-05,7.917e-05,1946853,159.3435522,27133
1.61594E+12,17-03-21,1INCHBTC,8.024e-05,8.627e-05,7.573e-05,8.535e-05,3195992.7,260.3351297,45259
1.61585E+12,16-03-21,1INCHBTC,7.095e-05,8.26e-05,7.054e-05,8.02e-05,3356672.5,255.9456149,34840
1.61577E+12,15-03-21,1INCHBTC,6.51e-05,7.777e-05,6.481e-05,7.092e-05,2842412,205.6850672,30539
1.61568E+12,14-03-21,1INCHBTC,6.703e-05,6.942e-05,6.425e-05,6.503e-05,1423750,94.1237638,16632
1.61559E+12,13-03-21,1INCHBTC,6.645e-05,7.1e-05,6.459e-05,6.704e-05,1867171.2,126.3838597,20237
1.61551E+12,12-03-21,1INCHBTC,6.927e-05,7.314e-05,6.524e-05,6.645e-05,2398797.6,165.4360005,19854
1.61542E+12,11-03-21,1INCHBTC,7.177e-05,7.45e-05,6.83e-05,6.922e-05,1549966.2,109.8390112,16219
1.61533E+12,10-03-21,1INCHBTC,8.09e-05,8.206e-05,7.033e-05,7.16e-05,2774021.6,210.5923571,30365
1.61525E+12,09-03-21,1INCHBTC,8.257e-05,8.5e-05,7.807e-05,8.082e-05,2396118.8,194.9254927,34334
1.61516E+12,08-03-21,1INCHBTC,7.821e-05,8.718e-05,7.676e-05,8.26e-05,2965079.2,243.171809,34077
1.61508E+12,07-03-21,1INCHBTC,7.918e-05,8.122e-05,7.58e-05,7.821e-05,2114135.6,164.589615,23534
1.61499E+12,06-03-21,1INCHBTC,7.655e-05,7.92e-05,7.622e-05,7.902e-05,958234.7,74.40011668,10975
1.6149E+12,05-03-21,1INCHBTC,7.937e-05,7.949e-05,7.6e-05,7.653e-05,1223699.5,94.68662757,16791
1.61482E+12,04-03-21,1INCHBTC,8.066e-05,8.348e-05,7.798e-05,7.91e-05,1621890.2,130.9956591,18361
1.61473E+12,03-03-21,1INCHBTC,8.272e-05,8.448e-05,7.931e-05,8.083e-05,1230338.3,101.0274058,18417
1.61464E+12,02-03-21,1INCHBTC,8.307e-05,8.888e-05,8.08e-05,8.276e-05,2036497.1,173.3665625,23169
1.61456E+12,01-03-21,1INCHBTC,8.52e-05,8.82e-05,8.07e-05,8.307e-05,1692947.6,142.7478227,18257
1.61447E+12,28-02-21,1INCHBTC,9.006e-05,9.024e-05,8.1e-05,8.52e-05,2753517.3,232.3418442,29248
1.61438E+12,27-02-21,1INCHBTC,9.719e-05,0.00010249,8.887e-05,9.008e-05,3301566.7,312.4532795,39006
1.6143E+12,26-02-21,1INCHBTC,8.371e-05,0.00011,8.201e-05,9.708e-05,10105993.9,986.5112006,107172
1.61421E+12,25-02-21,1INCHBTC,7.328e-05,9.26e-05,7.038e-05,8.351e-05,6353429.1,537.4342779,52466
1.61412E+12,24-02-21,1INCHBTC,7.549e-05,8.44e-05,7.061e-05,7.345e-05,2721134.7,207.4758922,31129
1.61404E+12,23-02-21,1INCHBTC,8.386e-05,8.434e-05,6.576e-05,7.55e-05,3051888.3,224.8302058,31191
1.61395E+12,22-02-21,1INCHBTC,8.809e-05,8.844e-05,7e-05,8.386e-05,2322176.5,194.7362166,28092
1.61387E+12,21-02-21,1INCHBTC,9.162e-05,9.57e-05,8.558e-05,8.809e-05,2533908.7,231.409427,30294
1.61378E+12,20-02-21,1INCHBTC,8.25e-05,0.00010323,7.888e-05,9.154e-05,6417405.1,601.1651042,61569
1.61369E+12,19-02-21,1INCHBTC,9.269e-05,9.424e-05,8.12e-05,8.245e-05,2521283.5,222.4061103,25193
1.61361E+12,18-02-21,1INCHBTC,9.27e-05,9.938e-05,9.144e-05,9.266e-05,1990952.5,189.8182161,22656
1.61352E+12,17-02-21,1INCHBTC,9.687e-05,0.00010002,8.844e-05,9.269e-05,2913175.4,273.4461695,29198
1.61343E+12,16-02-21,1INCHBTC,0.00010325,0.00010663,9.547e-05,9.682e-05,2794071.3,280.3255408,26092
1.61335E+12,15-02-21,1INCHBTC,0.00010811,0.00011499,9.063e-05,0.00010325,3969261.1,416.5005302,50441
1.61326E+12,14-02-21,1INCHBTC,0.00012079,0.000132,0.00010552,0.000108,4538088.4,530.7572756,60742
1.61317E+12,13-02-21,1INCHBTC,0.00011101,0.00013,0.00011051,0.00012078,4470068.3,530.711348,61299
1.61309E+12,12-02-21,1INCHBTC,0.00011721,0.000123,0.00010863,0.00011099,4047875,465.8561638,57253
1.613E+12,11-02-21,1INCHBTC,0.00010916,0.00012499,0.00010597,0.00011721,5546965.7,641.2821347,69126
1.61292E+12,10-02-21,1INCHBTC,0.00010901,0.00011738,0.0001,0.00010904,3141027.8,348.3421878,44932
1.61283E+12,09-02-21,1INCHBTC,0.00011465,0.0001156,0.00010288,0.0001087,3996739.7,433.3714144,52318
1.61274E+12,08-02-21,1INCHBTC,0.00012768,0.00013385,0.00011175,0.00011478,3753766.8,459.0431869,47052
1.61266E+12,07-02-21,1INCHBTC,0.00013413,0.00013546,0.000115,0.00012768,2846563.5,356.567946,49688
1.61257E+12,06-02-21,1INCHBTC,0.0001522,0.0001539,0.00012722,0.00013405,3732896.7,505.8427285,62424
1.61248E+12,05-02-21,1INCHBTC,0.00015065,0.000167,0.00014799,0.0001522,4158472.2,649.9202954,63835
1.6124E+12,04-02-21,1INCHBTC,0.00013405,0.00016,0.00012345,0.00015043,5703344.3,810.4054523,73946
1.61231E+12,03-02-21,1INCHBTC,0.00013168,0.00014261,0.00012123,0.00013408,3652958.7,487.3378068,43823
1.61222E+12,02-02-21,1INCHBTC,0.00014967,0.00015071,0.00012725,0.00013164,3439156.5,471.3664221,44248
1.61214E+12,01-02-21,1INCHBTC,0.00014913,0.000155,0.00012301,0.00014968,7039454.1,985.874445,78032
1.61205E+12,31-01-21,1INCHBTC,0.00013366,0.00016745,0.00013267,0.00014914,12976182.6,1955.590649,137755
1.61196E+12,30-01-21,1INCHBTC,9.798e-05,0.00013634,9.588e-05,0.0001339,9862933.3,1162.707779,85900
1.61188E+12,29-01-21,1INCHBTC,9.328e-05,0.0001042,6.877e-05,9.821e-05,5567895.1,482.7123385,45608
1.61179E+12,28-01-21,1INCHBTC,8.228e-05,0.00010601,8.119e-05,9.332e-05,6774859.6,660.5988679,49565
1.61171E+12,27-01-21,1INCHBTC,8.271e-05,8.599e-05,7.416e-05,8.228e-05,4005691.4,318.0267847,35736
1.61162E+12,26-01-21,1INCHBTC,7.297e-05,8.298e-05,6.984e-05,8.27e-05,4170113.6,318.6906826,37315
1.61153E+12,25-01-21,1INCHBTC,7.665e-05,8.23e-05,7.079e-05,7.295e-05,6623520.6,501.5459374,48788
1.61145E+12,24-01-21,1INCHBTC,6.016e-05,7.717e-05,5.918e-05,7.673e-05,5120264.8,352.4159765,38515
1.61136E+12,23-01-21,1INCHBTC,5.326e-05,6.265e-05,5.264e-05,6.016e-05,2488262.3,146.8365046,16904
1.61127E+12,22-01-21,1INCHBTC,5.117e-05,5.736e-05,4.76e-05,5.33e-05,3067063.4,163.5230525,19189
1.61119E+12,21-01-21,1INCHBTC,5.21e-05,5.601e-05,4.925e-05,5.092e-05,2686143.6,141.3445059,15944
1.6111E+12,20-01-21,1INCHBTC,5.313e-05,5.445e-05,4.788e-05,5.193e-05,2323436.2,118.5392994,14725
1.61101E+12,19-01-21,1INCHBTC,5.135e-05,5.589e-05,4.889e-05,5.301e-05,3623446.1,191.223441,23100
1.61093E+12,18-01-21,1INCHBTC,5.665e-05,5.807e-05,4.75e-05,5.143e-05,5129038.8,269.3006143,31846
1.61084E+12,17-01-21,1INCHBTC,4.53e-05,6.043e-05,4.457e-05,5.678e-05,10847135.5,578.8683399,52770
